longaddress,shortaddress,shortpluscode,Consideration,Market_Value,Acquisition_Date,Completion_Date
"The Coach House, 5 Shore Road, Peel, IM5 1AH","The Coach House, 5 Shore Road",68F3+JM,345000.0,345000.0,2008-05-19,2008-09-23
"FLAT 5, Claymore House Apartments, 16 Stanley View, Douglas, IM2 3JA","FLAT 5, Claymore House Apartments, 16 Stanley View",5G69+3C,115000.0,115000.0,2008-05-19,2008-09-30
"18 Dumbell's Terrace, Laxey, IM4 7NY",18 Dumbell's Terrace,6HMV+W5,166000.0,166000.0,2008-05-19,2008-08-16
"Ballabeg Farm, St. Judes Road, Andreas, IM7 3HF","Ballabeg Farm, St. Judes Road",9G3V+M2,1.1e6,1.1e6,2008-05-20,2008-09-13
"THE LANE, Ballabeg Farm, St. Judes Road, Andreas, IM7 3HF","THE LANE, Ballabeg Farm, St. Judes Road",9G3V+M2,0.0,0.0,2008-05-20,2008-09-13
"Cronk Breck, 45 Slieau Whallian Park, St Johns, IM4 3JJ","Cronk Breck, 45 Slieau Whallian Park",59V8+C8,149950.0,149950.0,2008-05-20,2010-07-22
"32 Erin Way, Port Erin, IM9 6EF",32 Erin Way,36JX+78,202500.0,202500.0,2008-05-20,2008-10-15
"8 Kelly Close, Ramsey, IM8 2AR",8 Kelly Close,8J87+MV,168000.0,168000.0,2008-05-20,2008-09-13
"13 Godred Court, Ramsey, IM8 3NY",13 Godred Court,8HHX+XW,147000.0,147000.0,2008-05-21,2008-07-16
"Factory And Premises, The Creggans, Ballasalla, IM9 2RY","Factory And Premises, The Creggans",39X9+CJ,7.25e6,7.25e6,2008-05-22,2009-02-13
"10 Aspen Drive, Peel, IM5 1WT",10 Aspen Drive,68FF+9W,215000.0,215000.0,2008-05-23,2008-09-13
"10 Close Corlett, Peel, IM5 1QH",10 Close Corlett,68CC+VJ,315000.0,315000.0,2008-05-23,2008-07-16
"37 Ballaquane Park, Peel, IM5 1PX",37 Ballaquane Park,68FC+P7,262000.0,262000.0,2008-05-23,2008-09-12
"2 Queens Drive, Peel, IM5 1BH",2 Queens Drive,68C4+5M,259950.0,259950.0,2008-05-23,2008-09-10
"17 Y Vaarney Yiarg, Castletown",17 Y Vaarney Yiarg,38GQ+WV,132154.0,132154.0,2008-05-23,2008-11-20
"Peveril, 10 Holmfield Villas, Ballasalla, IM9 2EJ","Peveril, 10 Holmfield Villas",39XF+95,202000.0,202000.0,2008-05-23,2008-09-05
"25 Thomas Keig Road, Douglas, IM2 6PL",25 Thomas Keig Road,5GC6+VW,304950.0,304950.0,2008-05-23,2008-10-25
"8 Thomas Keig Road, Douglas, IM2 6PL",8 Thomas Keig Road,5GF7+76,142500.0,142500.0,2008-05-23,2008-11-08
"14 Ard Reayrt, Laxey, IM4 7PZ",14 Ard Reayrt,6JJ2+J5,282000.0,282000.0,2008-05-23,2008-09-09
"3 Keyll Lhiarjee, Laxey, IM4 7HT",3 Keyll Lhiarjee,6HHW+FW,240000.0,240000.0,2008-05-23,2008-09-30
"1 - 2 Dumbell's Terrace, Laxey, IM4 7NY",1 - 2 Dumbell's Terrace,6HMV+J8,517500.0,517500.0,2008-05-23,2008-10-01
"Balladan, Balladan, Maughold, IM7 1EF","Balladan, Balladan",7MM4+85,1000.0,1000.0,2008-05-23,2009-01-07
"22 Ballellis, Peel, IM5 1WZ",22 Ballellis,68CF+HR,192000.0,192000.0,2008-05-27,2008-07-16
"7 Samuel Webb Crescent, Douglas, IM2 6PP",7 Samuel Webb Crescent,5GF7+94,134000.0,134000.0,2008-05-27,2008-10-12
"5 Samuel Webb Crescent, Douglas, IM2 6PP",5 Samuel Webb Crescent,5GF7+95,139000.0,139000.0,2008-05-27,2008-10-12
"Apartment 2, 2 Marina House, Peel, IM5 1PB","Apartment 2, 2 Marina House",68F6+RF,265000.0,265000.0,2008-05-28,2008-09-24
"Thie-Y-Chleree, Maughold Village, Maughold, IM7 1AS","Thie-Y-Chleree, Maughold Village",7MXJ+JQ,229000.0,458000.0,2008-05-28,2008-07-16
"3 Samuel Webb Crescent, Douglas, IM2 6PP",3 Samuel Webb Crescent,5GF7+85,134000.0,134000.0,2008-05-29,2008-08-14
"Phoenix, Ballacorey Road, Bride, IM7 4AW","Phoenix, Ballacorey Road",9J73+25,200000.0,200000.0,2008-05-30,2008-11-27
"Primrose Cottage, Ballamanagh Road, Sulby, IM7 2HD","Primrose Cottage, Ballamanagh Road",8G8C+RG,460000.0,460000.0,2008-05-30,2008-07-16
"Hill View, Sulby Glen, Lezayre, IM7 2BB","Hill View, Sulby Glen",8G76+G8,300000.0,300000.0,2008-05-30,2008-10-20
"51 Slieau Curn Park, Kirk Michael, IM6 1EL",51 Slieau Curn Park,7CM8+RM,180000.0,180000.0,2008-05-30,2008-10-30
"Woodlea, 14 Ballafurt Close, Port Erin, IM9 6HS","Woodlea, 14 Ballafurt Close",36JQ+X5,275000.0,275000.0,2008-05-30,2008-09-23
"52 Erin Crescent, Port Erin, IM9 6FD",52 Erin Crescent,36JX+97,325000.0,325000.0,2008-05-30,2008-07-16
"Gull Cottage, 19 College Green, Castletown, IM9 1BE","Gull Cottage, 19 College Green",39G4+P4,475000.0,475000.0,2008-05-30,2008-09-13
"The Old Vicarage, Vicarage Road, Braddan, IM4 2AB","The Old Vicarage, Vicarage Road",5F5H+C6,1.45e6,1.45e6,2008-05-30,2008-08-29
"10 Fairfield Avenue, Onchan, IM3 4BQ",10 Fairfield Avenue,5GGQ+8R,225000.0,225000.0,2008-05-30,2008-11-10
"1 Magher Drine, Peel",1 Magher Drine,68CF+JF,145000.0,145000.0,2008-06-03,2009-03-25
"11 Magher Drine, Peel",11 Magher Drine,68CF+F8,145000.0,145000.0,2008-06-03,2009-04-06
"Apartment 6, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 6, Castle Court, Farrants Way",38FV+9M,183950.0,183950.0,2008-06-03,2008-10-27
"Apartment 2, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 2, Castle Court, Farrants Way",38FV+9M,139950.0,139950.0,2008-06-03,2008-11-29
"Apartment 1, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 1, Castle Court, Farrants Way",38FV+9M,148950.0,148950.0,2008-06-03,2008-11-29
"APARTMENT 1, Holmes Court, Rowany Drive, Port Erin, IM9 6LW","APARTMENT 1, Holmes Court, Rowany Drive",36QR+VV,110000.0,110000.0,2008-06-04,2008-09-26
"Browns Cafe, 1 - 2 Dumbells Terrace, Laxey, IM4 7NY","Browns Cafe, 1 - 2 Dumbells Terrace",6HMV+J8,273510.0,273510.0,2008-06-08,2008-10-08
"Apartment 2, The Waterfront, Mooragh Promenade, Ramsey, IM8 3AX","Apartment 2, The Waterfront, Mooragh Promenade",8JG9+G5,199500.0,199500.0,2008-06-09,2008-09-12
"Whiteleaf, 23 Thornhill Park, Ramsey, IM8 3NB","Whiteleaf, 23 Thornhill Park",8JM3+H2,350000.0,350000.0,2008-06-09,2008-09-13
"72 Ballagarey Road, Marown, IM4 4EQ",72 Ballagarey Road,5FH2+R8,289000.0,289000.0,2008-06-09,2008-10-29
"Courtyard, Cronk Y Berry View, Douglas, IM2 6HH","Courtyard, Cronk Y Berry View",5G64+XX,0.0,0.0,2008-06-09,2013-01-02
"6 Cronk Y Berry View, Douglas, IM2 6HH",6 Cronk Y Berry View,5GGF+2C,175000.0,175000.0,2008-06-09,2013-01-02
"Apartment 8, The Net Loft, Mariner's Wharf, East Quay, Peel, IM5 1AR","Apartment 8, The Net Loft, Mariner's Wharf, East Quay",68F3+63,319500.0,319500.0,2008-06-10,2008-09-21
"66 Murray's Lake Drive, Santon, IM4 2JA",66 Murray's Lake Drive,4CQR+34,187000.0,187000.0,2008-06-10,2009-06-17
"6 The Lhargan, Port St Mary, IM9 5AR",6 The Lhargan,37F6+XC,185000.0,185000.0,2008-06-11,2008-09-10
"Mount Auldyn House, Jurby Road, Ramsey, IM8 3PF","Mount Auldyn House, Jurby Road",8JH4+6J,850000.0,850000.0,2008-06-12,2008-07-17
"28 Woodlea Villas, Crosby, IM4 4BJ",28 Woodlea Villas,5CJQ+X3,235000.0,235000.0,2008-06-12,2008-08-07
"Beechville, Athol Park, Port Erin, IM9 6ES","Beechville, Athol Park",36MV+FM,252250.0,252250.0,2008-06-12,2008-10-29
"Seascape, Mount Gawne Road, Rushen, IM9 5LX","Seascape, Mount Gawne Road",37MC+RV,350000.0,350000.0,2008-06-12,2010-10-31
"31 Birch Hill Grove, Onchan, IM3 4EN",31 Birch Hill Grove,5GGR+V3,362500.0,362500.0,2008-06-12,2008-08-29
"Apartment 2, The Net Loft, Mariner's Wharf, East Quay, Peel, IM5 1AR","Apartment 2, The Net Loft, Mariner's Wharf, East Quay",68F3+63,329500.0,329500.0,2008-06-13,2008-09-21
"Carrick Lodge, Shore Road, Port St Mary, IM9 5LZ","Carrick Lodge, Shore Road",37PG+2F,565000.0,565000.0,2008-06-13,2008-09-30
"FLAT 4, Carrick Court, Bay View Road, Port Saint Mary, IM9 5AL","FLAT 4, Carrick Court, Bay View Road",37G7+52,162500.0,162500.0,2008-06-13,2008-12-01
"Apartment 49, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 49, Castle Court, Farrants Way",38FV+4M,194500.0,194500.0,2008-06-13,2008-11-29
"Apartment 55, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 55, Castle Court, Farrants Way",38FV+4M,249950.0,249950.0,2008-06-13,2008-11-29
"Apartment 4, The Net Loft, Mariner's Wharf, East Quay, Peel, IM5 1AR","Apartment 4, The Net Loft, Mariner's Wharf, East Quay",68F3+63,325000.0,325000.0,2008-06-16,2008-10-04
"5 Ballaquane Park, Peel, IM5 1PT",5 Ballaquane Park,68FC+F3,350000.0,350000.0,2008-06-16,2008-10-02
"44 Douglas Street, Peel, IM5 1BD",44 Douglas Street,68C4+Q9,199500.0,199500.0,2008-06-16,2008-09-12
"20 Circular Road, Peel, IM5 1ND",20 Circular Road,68F5+6F,135000.0,135000.0,2008-06-16,2008-09-26
"Glion Beg, 32 Cronkbourne Road, Douglas, IM2 3LB","Glion Beg, 32 Cronkbourne Road",5G66+G2,425000.0,425000.0,2008-06-16,2008-09-13
"East Lodge, Main Road, Crosby, IM4 4BH","East Lodge, Main Road",5CJQ+V7,335000.0,335000.0,2008-06-17,2008-09-11
"Rhenwyllan Cottage, Beach Road, Port St Mary, IM9 5NG","Rhenwyllan Cottage, Beach Road",37J8+JH,200000.0,200000.0,2008-06-17,2008-09-23
"Apartment 202, Admirals Court, Mooragh Promenade, Ramsey, IM8 3AX","Apartment 202, Admirals Court, Mooragh Promenade",8JG8+XX,150000.0,150000.0,2008-06-18,2008-09-23
"Poynton, 18 Ballacriy Park, Colby, IM9 4LT","Poynton, 18 Ballacriy Park",37XW+68,255000.0,255000.0,2008-06-18,2008-08-07
"12 St. Germans Place, Peel, IM5 1BZ",12 St. Germans Place,6893+GG,30000.0,185000.0,2008-06-19,2009-06-18
"Capel Glen, Pinfold Hill, Laxey, IM4 7HP","Capel Glen, Pinfold Hill",6J92+R5,585000.0,585000.0,2008-06-19,2008-09-04
"24 Ballalough Estate, Andreas, IM7 4HT",24 Ballalough Estate,9HF5+2V,285000.0,285000.0,2008-06-20,2008-09-11
"8 Circular Road, Peel, IM5 1ND",8 Circular Road,68F5+77,149999.99,149999.99,2008-06-20,2008-09-15
"Apartment 7, The Net Loft, Mariner's Wharf, East Quay, Peel, IM5 1AR","Apartment 7, The Net Loft, Mariner's Wharf, East Quay",68F3+63,319000.0,319000.0,2008-06-20,2008-10-04
"Thie Grianagh, Honna Road, Rushen, IM9 6QH","Thie Grianagh, Honna Road",37V2+WX,280250.0,280250.0,2008-06-20,2008-09-15
"8 Lhag Beg, Port Erin, IM9 6LZ",8 Lhag Beg,36PW+QC,267500.0,267500.0,2008-06-20,2008-11-27
"2 Stowell Place, Castletown, IM9 1HF",2 Stowell Place,38HP+FR,220000.0,220000.0,2008-06-20,2008-07-17
"Apartment 18, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 18, Castle Court, Farrants Way",38FV+8Q,272950.0,272950.0,2008-06-20,2008-11-30
"19 Seaview Road, Onchan, IM3 4AQ",19 Seaview Road,5GFQ+GX,257500.0,257500.0,2008-06-20,2008-09-12
"APARTMENT 111, St. Pauls Apartments, St. Pauls Square, Ramsey, IM8 1LE","APARTMENT 111, St. Pauls Apartments, St. Pauls Square",8JCC+8G,46000.0,46000.0,2008-06-20,2009-01-22
"Apartment 8, Riverside Apartments, Old Castletown Road, Douglas, IM1 5AN","Apartment 8, Riverside Apartments, Old Castletown Road",4GW7+CQ,210000.0,210000.0,2008-06-22,2008-04-11
"Bleak House, Mooragh Promenade, Ramsey, IM8 3AB","Bleak House, Mooragh Promenade",8JF9+XF,5000.0,5000.0,2008-06-24,2008-07-17
"4 Slieau Whallian Park, St Johns, IM4 3JG",4 Slieau Whallian Park,59V7+WM,190000.0,190000.0,2008-06-24,2008-07-17
"10 Kionslieu Terrace, Higher Foxdale, IM4 3JR",10 Kionslieu Terrace,59C8+6Q,0.25,122500.0,2008-06-24,2008-09-13
"5 Links Close, Port Erin, IM9 6LT",5 Links Close,36QR+FV,0.0,235000.0,2008-06-24,2008-10-15
"5 Links Close, Port Erin, IM9 6LT",5 Links Close,36QR+FV,0.0,50.0,2008-06-24,2008-11-01
"23 Ballatessan Meadow, Peel, IM5 1DW",23 Ballatessan Meadow,6894+45,216000.0,216000.0,2008-06-25,2008-09-30
"Cronk View, Glen Chass, Port St Mary, IM9 5PN","Cronk View, Glen Chass",36FW+QQ,310000.0,310000.0,2008-06-25,2008-09-10
"The Old Moaney, Corlea Road, Ballasalla, IM9 3BA","The Old Moaney, Corlea Road",48MW+43,950000.0,950000.0,2008-06-25,2009-01-20
"Abbey Close, Mill Road, Ballasalla, IM9 2EG","Abbey Close, Mill Road",39X9+F5,455000.0,455000.0,2008-06-25,2008-09-03
"Apartment 19, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 19, Castle Court, Farrants Way",38FV+8Q,193500.0,193500.0,2008-06-25,2008-11-29
"20 Church Street, Peel, IM5 1HL",20 Church Street,68C6+X2,165500.0,165500.0,2008-06-26,2009-07-17
"11 Samuel Webb Crescent, Douglas, IM2 6PP",11 Samuel Webb Crescent,5GF7+C4,139000.0,139000.0,2008-06-26,2008-10-12
"Balthane, The Crescent, Baldrine, IM4 6DZ","Balthane, The Crescent",6H3Q+JC,220000.0,220000.0,2008-06-26,2008-10-30
"2 The Terrace, Ramsey, IM8 2LJ",2 The Terrace,8JF7+36,150000.0,150000.0,2008-06-27,2008-07-17
"4 Royal Park, Ramsey, IM8 3UF",4 Royal Park,8JM6+7W,339999.0,339999.0,2008-06-27,2010-08-25
"46 Royal Park, Ramsey, IM8 3UF",46 Royal Park,8JM7+88,495999.0,495999.0,2008-06-27,2010-08-24
"15 Broogh Wyllin, Kirk Michael, IM6 1HU",15 Broogh Wyllin,7CM4+RR,208000.0,208000.0,2008-06-27,2008-09-30
"36 Faaie-Ny-Cabbal, Kirk Michael, IM6 2HU",36 Faaie-Ny-Cabbal,7CP8+R3,235000.0,235000.0,2008-06-27,2008-09-19
"56 Kerroo Coar, Peel, IM5 1JD",56 Kerroo Coar,68C7+6H,189000.0,189000.0,2008-06-27,2008-09-30
"Apartment 4, Atholl Buildings, Atholl Place, Peel, IM5 1HH","Apartment 4, Atholl Buildings, Atholl Place",68F5+32,145000.0,145000.0,2008-06-27,2008-10-08
"2 Greeba Avenue, Glen Vine, IM4 4ED",2 Greeba Avenue,5FG2+58,329950.0,329950.0,2008-06-27,2008-09-26
"Thornton, Glenlough Circle, Glen Vine, IM4 4AX","Thornton, Glenlough Circle",5FF3+P4,215000.0,215000.0,2008-06-27,2008-10-15
"6 The Crofts, Glen Vine, IM4 4FB",6 The Crofts,5FG3+P5,185500.0,185500.0,2008-06-27,2008-11-05
"38 Ballacriy Park, Colby, IM9 4LU",38 Ballacriy Park,37XW+6J,189500.0,189500.0,2008-06-27,2008-10-15
"Apartment 17, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 17, Castle Court, Farrants Way",38FV+8Q,269950.0,269950.0,2008-06-27,2008-11-30
"13 Ballanoa Meadow, Santon, IM4 1HQ",13 Ballanoa Meadow,4CJJ+HV,247000.0,247000.0,2008-06-27,2008-09-11
"15 Samuel Webb Crescent, Douglas, IM2 6PP",15 Samuel Webb Crescent,5GF7+F3,139000.0,139000.0,2008-06-27,2008-10-12
"9 Samuel Webb Crescent, Douglas, IM2 6PP",9 Samuel Webb Crescent,5GF7+C4,142500.0,142500.0,2008-06-27,2008-11-08
"6 Thomas Keig Road, Douglas, IM2 6PL",6 Thomas Keig Road,5GF7+98,304950.0,304950.0,2008-06-27,2008-10-25
"51 All Saints Park, Lonan, IM4 7LB",51 All Saints Park,6H9W+C9,234000.0,234000.0,2008-06-27,2008-09-30
"Palladian House, Glen Road, Laxey, IM4 7AH","Palladian House, Glen Road",6JG3+WH,307500.0,307500.0,2008-06-27,2008-10-09
"3 The Millrace, Sulby, IM7 2HT",3 The Millrace,8GCF+V8,425000.0,425000.0,2008-06-30,2009-07-14
"Sartfield Farmhouse, Sartfell, Kirk Michael, IM6 1BE","Sartfield Farmhouse, Sartfell",6CXJ+JC,800000.0,800000.0,2008-06-30,2008-09-23
"21 Murrays Lake Drive, Santon, IM4 2GZ",21 Murrays Lake Drive,4CPQ+CC,220000.0,220000.0,2008-06-30,2009-01-21
"29 Palatine Road, Douglas, IM2 3BQ",29 Palatine Road,5G68+JR,280000.0,280000.0,2008-06-30,2008-09-05
"4 Croft Park, Andreas, IM7 4HM",4 Croft Park,9H94+9G,280000.0,280000.0,2008-07-01,2008-09-24
"Westlands, Douglas Road, Kirk Michael, IM6 1AR","Westlands, Douglas Road",7CH7+VQ,975000.0,975000.0,2008-07-01,2008-10-15
"Blakeney, Glenlough Circle, Marown, IM4 4AX","Blakeney, Glenlough Circle",5FF2+JV,305000.0,305000.0,2008-07-01,2008-09-13
"Sunnycot, 1 Bridge Row, Higher Foxdale, IM4 3EQ","Sunnycot, 1 Bridge Row",5996+JP,159000.0,159000.0,2008-07-01,2008-11-05
"Sydney House, Athol Street, Port St Mary, IM9 5DS","Sydney House, Athol Street",37C6+PQ,465000.0,465000.0,2008-07-01,2008-10-27
"Apartment 3, The Wharfside, Station Place, Peel, IM5 1AY","Apartment 3, The Wharfside, Station Place",68C3+V5,178500.0,178500.0,2008-07-02,2008-07-17
"28 Ballahane Close, Port Erin, IM9 6EG",28 Ballahane Close,36JW+RH,190000.0,190000.0,2008-07-02,2008-09-13
"Apartment 54, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 54, Castle Court, Farrants Way",38FV+4M,179950.0,179950.0,2008-07-02,2008-11-30
"41 Turnberry Avenue, Onchan, IM3 2JX",41 Turnberry Avenue,5HF4+R8,200000.0,200000.0,2008-07-02,2012-05-14
"10 Church Close, Lonan, IM4 7JY",10 Church Close,6H8V+M7,385000.0,385000.0,2008-07-02,2008-09-30
"2 St Pauls Mews, Ramsey, IM8 1ED",2 St Pauls Mews,8JCC+3H,115000.0,115000.0,2008-07-02,2008-10-30
"Apartment 11, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 11, Castle Court, Farrants Way",38FV+8Q,189950.0,189950.0,2008-07-03,2008-11-29
"Westwinds, 4 Greenlands Avenue, Ramsey, IM8 2PP","Westwinds, 4 Greenlands Avenue",8HFW+8R,210000.0,210000.0,2008-07-04,2008-07-25
"Lowood, 4 Close Cam, Port Erin, IM9 6NB","Lowood, 4 Close Cam",36PX+RG,232000.0,232000.0,2008-07-04,2008-11-20
"19 Greyfriars Close, Ballabeg, IM9 4EJ",19 Greyfriars Close,38XF+WW,227500.0,227500.0,2008-07-04,2008-09-26
"Apartment 9, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 9, Castle Court, Farrants Way",38FV+8Q,169950.0,169950.0,2008-07-04,2008-11-29
"Apartment 14, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 14, Castle Court, Farrants Way",38FV+8Q,179950.0,179950.0,2008-07-04,2008-11-29
"17 Samuel Webb Crescent, Douglas, IM2 6PP",17 Samuel Webb Crescent,5GF7+F3,142500.0,142500.0,2008-07-04,2008-11-08
"19 Samuel Webb Crescent, Douglas, IM2 6PP",19 Samuel Webb Crescent,5GF7+G2,134000.0,134000.0,2008-07-04,2008-10-12
"Apartment 9, Quay House, West Quay, Ramsey, IM8 1DD","Apartment 9, Quay House, West Quay",8JF7+5Q,145500.0,145500.0,2008-07-04,2008-11-13
"16 Fairway Drive, Ramsey, IM8 2BB",16 Fairway Drive,8J86+G2,315000.0,315000.0,2008-07-04,2008-09-24
"Tumbleweed, 18 Claughbane Drive, Ramsey, IM8 2AY","Tumbleweed, 18 Claughbane Drive",8J86+HP,270000.0,270000.0,2008-07-04,2008-09-25
"49 Slieau Whallian Park, St. Johns, IM4 3JL",49 Slieau Whallian Park,59V8+96,115000.0,115000.0,2008-07-08,2008-11-07
"Apartment 39, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 39, Castle Court, Farrants Way",38FV+5Q,174950.0,174950.0,2008-07-08,2008-11-29
"Apartment 41, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 41, Castle Court, Farrants Way",38FV+5Q,189950.0,189950.0,2008-07-09,2008-11-29
"33 Hope Street, Castletown, IM9 1AP",33 Hope Street,38GW+FC,400000.0,400000.0,2008-07-09,2008-10-14
"Apartment 38, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 38, Castle Court, Farrants Way",38FV+5Q,193500.0,193500.0,2008-07-09,2008-11-30
"2 Thornhill Close, Ramsey, IM8 3LA",2 Thornhill Close,8JM4+GQ,200000.0,200000.0,2008-07-10,2008-09-16
"Quarterbridge Hotel, Peel Road, Douglas, IM2 1HB","Quarterbridge Hotel, Peel Road",5F4X+78,0.25,825000.0,2008-07-10,2008-12-19
"Glen Moar House, Sulby Glen, Sulby, IM7 2AZ","Glen Moar House, Sulby Glen",8G86+F7,150000.0,150000.0,2008-07-11,2008-09-23
"Brookfield, Main Road, Ballaugh","Brookfield, Main Road",8F65+2C,217000.0,217000.0,2008-07-11,2008-10-14
"Brookfield, Main Road, Ballaugh","Brookfield, Main Road",8F65+2C,0.0,0.0,2008-07-11,2008-10-14
"41 Stanley Terrace, Peel, IM5 1NP",41 Stanley Terrace,68F6+74,300000.0,300000.0,2008-07-11,2008-12-23
"6 Clover Avenue, Peel, IM5 1GB",6 Clover Avenue,6899+W5,302950.0,302950.0,2008-07-11,2009-02-03
"Purt Veg, Maine Road, Port Erin, IM9 6LQ","Purt Veg, Maine Road",36QV+8P,122500.0,245000.0,2008-07-11,2008-09-24
"Honiton, Queens Road, Port St Mary, IM9 5EN","Honiton, Queens Road",37C7+46,387500.0,387500.0,2008-07-11,2008-11-17
"Rowany House, Rowany Drive, Port Erin, IM9 6LP","Rowany House, Rowany Drive",36RV+28,480000.0,480000.0,2008-07-11,2008-11-17
"Ivy Dene, Main Road, Ballasalla, IM9 2DN","Ivy Dene, Main Road",8GCC+X2,275000.0,275000.0,2008-07-11,2008-11-12
"38 Ballanoa Meadow, Santon, IM4 1HQ",38 Ballanoa Meadow,4CJJ+9G,280000.0,280000.0,2008-07-11,2008-11-17
"White Lodge, Main Road, Union Mills, IM4 4LW","White Lodge, Main Road",5F9J+47,380000.0,380000.0,2008-07-11,2018-10-15
"23 Samuel Webb Crescent, Douglas, IM2 6PP",23 Samuel Webb Crescent,5GF7+G2,134000.0,134000.0,2008-07-11,2008-10-12
"4 Samuel Webb Crescent, Douglas, IM2 6PP",4 Samuel Webb Crescent,5GF7+F7,142500.0,142500.0,2008-07-11,2009-02-15
"43 Ard Reayrt, Laxey, IM4 7QP",43 Ard Reayrt,6HMX+FX,510000.0,510000.0,2008-07-11,2008-11-05
"Wayside, Ramsey Road, Laxey, IM4 7PY","Wayside, Ramsey Road",6HJX+M7,299950.0,299950.0,2008-07-11,2008-11-12
"FLAT 18, Rectory Court, St. Pauls Square, Ramsey, IM8 1LB","FLAT 18, Rectory Court, St. Pauls Square",8JCC+C3,53500.0,53500.0,2008-07-11,2008-11-14
"St Bridget's, Bride Road, Ramsey, IM8 3UD","St Bridget's, Bride Road",8JM4+MC,600000.0,600000.0,2008-07-14,2008-11-01
"Kensington House, Victoria Road, Port St Mary, IM9 5AF","Kensington House, Victoria Road",37G6+R3,0.25,1500.0,2008-07-14,2008-11-14
"7 Queen Street, Castletown, IM9 1PB",7 Queen Street,38FW+2M,330000.0,330000.0,2008-07-14,2008-11-05
"47 Murray's Lake Drive, Santon, IM4 2HZ",47 Murray's Lake Drive,4CPQ+PQ,199950.0,199950.0,2008-07-14,2009-06-18
"68 Claughbane Drive, Ramsey, IM8 2BL",68 Claughbane Drive,8J77+G4,292500.0,292500.0,2008-07-14,2008-11-14
"Apartment 2, Harbour View, Mariner's Wharf, East Quay, Peel, IM5 1AR","Apartment 2, Harbour View, Mariner's Wharf, East Quay",68F3+33,260000.0,260000.0,2008-07-15,2009-01-30
"7 Clover Avenue, Peel, IM5 1GB",7 Clover Avenue,68C9+28,304450.0,304450.0,2008-07-15,2009-01-31
"12 Birch Drive, Peel, IM5 1WQ",12 Birch Drive,68FG+X3,140770.0,140770.0,2008-07-15,2008-11-11
"Croit Veg, 17 Lezayre Park, Ramsey, IM8 2PS","Croit Veg, 17 Lezayre Park",8HFW+5R,195000.0,195000.0,2008-07-16,2008-09-30
"Apartment 6, Athol House, 4 Marine Parade, Peel, IM5 1PB","Apartment 6, Athol House, 4 Marine Parade",68F6+RG,117500.0,117500.0,2008-07-16,2008-11-14
"15 North Quay, Douglas, IM1 4LE",15 North Quay,4GX8+4W,485000.0,485000.0,2008-07-16,2008-09-11
"Flat 2, Chambers House, 7-11 Douglas Street, Peel, IM5 1BA","Flat 2, Chambers House, 7-11 Douglas Street",68F3+5W,218000.0,218000.0,2008-07-17,2009-01-23
"6 Fuchsia Road, Peel, IM5 1GA",6 Fuchsia Road,68C8+4R,374950.0,374950.0,2008-07-17,2009-01-31
"8 Clover Avenue, Peel, IM5 1GB",8 Clover Avenue,6899+W6,292950.0,292950.0,2008-07-17,2009-01-31
"At Last, The Level, Colby, IM9 4AG","At Last, The Level",37VJ+6C,295000.0,295000.0,2008-07-17,2008-11-14
"Braeside, Ballafesson Road, Rushen, IM9 6BT","Braeside, Ballafesson Road",37W4+FJ,268500.0,268500.0,2008-07-17,2008-11-14
"Carrick House, Port Lewaigue, Maughold, IM7 1AJ","Carrick House, Port Lewaigue",8J5X+G9,1.0,1.25e6,2008-07-17,2009-09-04
"45 Royal Park, Ramsey, IM8 3UF",45 Royal Park,8JM7+88,539999.0,539999.0,2008-07-18,2010-08-24
"20 Godred Court, Kings Reach, Ramsey, IM8 3NY","20 Godred Court, Kings Reach",8JH2+W4,155000.0,155000.0,2008-07-18,2008-10-29
"Bayr Dowin Cottage, Baltic Road, Kirk Michael, IM6 1EF","Bayr Dowin Cottage, Baltic Road",7CP8+FG,216000.0,216000.0,2008-07-18,2008-09-24
"12 Faaie Ny Cabbal, Kirk Michael, IM6 2HW",12 Faaie Ny Cabbal,7CQ8+5Q,275000.0,275000.0,2008-07-18,2008-10-15
"The Old Chapel, Main Road, Greeba, IM4 3LF","The Old Chapel, Main Road",59WR+Q6,380000.0,380000.0,2008-07-18,2008-09-30
"Apartment 4, Athol House, Marine Parade, Peel, IM5 1PB","Apartment 4, Athol House, Marine Parade",68F6+RG,119950.0,119950.0,2008-07-18,2008-09-30
"8 Kionslieu Terrace, Patrick, IM4 3JR",8 Kionslieu Terrace,59C8+5V,200000.0,200000.0,2008-07-18,2008-11-24
